,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
9373,Libya,LBY,2019,0.029424491273191054,Flood,4.0,20030.0
9374,Saint Lucia,LCA,2019,2.05548412526683,,,
9375,Sri Lanka,LKA,2019,7.58153534370033,Epidemic,28.0,18760.0
9376,Sri Lanka,LKA,2019,7.58153534370033,Flood,1.0,136607.0
9377,Sri Lanka,LKA,2019,7.58153534370033,Flood,5.0,8200.0
9378,Sri Lanka,LKA,2019,7.58153534370033,Flood,12.0,155009.0
9379,Sri Lanka,LKA,2019,7.58153534370033,Flood,3.0,65322.0
9380,Sri Lanka,LKA,2019,7.58153534370033,Flood,9.0,167436.0
9381,Sri Lanka,LKA,2019,7.58153534370033,Drought,613.241935483871,222091.0
9382,Lesotho,LSO,2019,22.3988036061372,Drought,18.333333333333332,433000.0
9383,Lithuania,LTU,2019,2.37908273060616,,,
9384,Luxembourg,LUX,2019,3.00327502530917,Storm,107.0,1519.0
9385,Latvia,LVA,2019,3.33847643163213,,,
9386,Macao,MAC,2019,0.0998549226696974,,,
9387,Morocco,MAR,2019,5.40068574715695,Mass movement (wet),15.0,119325.0
9388,Morocco,MAR,2019,5.40068574715695,Flood,17.0,29.0
9389,Morocco,MAR,2019,5.40068574715695,Flood,7.0,200.0
9390,"Moldova, Republic of",MDA,2019,16.2742559353327,Extreme temperature,5.0,5460.0
9391,Madagascar,MDG,2019,2.89036438291828,Flood,9.0,213682.75757575757
9392,Madagascar,MDG,2019,2.89036438291828,Storm,3.0,1100.0
9393,Madagascar,MDG,2019,2.89036438291828,Storm,5.0,20293.0
9394,Maldives,MDV,2019,0.077342942801432,Flood,53.0,1800.0
9395,Mexico,MEX,2019,2.98968867399645,Flood,7.0,3000.0
9396,Mexico,MEX,2019,2.98968867399645,Flood,2.0,142.0
9397,Mexico,MEX,2019,2.98968867399645,Storm,1.0,200.0
9398,Mexico,MEX,2019,2.98968867399645,Storm,2.0,1000.0
9399,Mexico,MEX,2019,2.98968867399645,Storm,1.0,119076.28333333334
9400,Mexico,MEX,2019,2.98968867399645,Flood,3.0,500.0
9401,Marshall Islands,MHL,2019,13.987290520211,Storm,6.0,5507.0
9402,North Macedonia,MKD,2019,2.81306965894506,,,
9403,Mali,MLI,2019,5.62318768875907,Flood,15.0,507.0
9404,Mali,MLI,2019,5.62318768875907,Flood,19.047619047619047,6474.0
9405,Malta,MLT,2019,1.53381479257083,,,
9406,Myanmar,MMR,2019,3.40098637689154,Flood,3414.560975609756,6200.0
9407,Myanmar,MMR,2019,3.40098637689154,Mass movement (wet),13.0,159437.31707317074
9408,Myanmar,MMR,2019,3.40098637689154,Flood,115.0,1875.0
9409,Montenegro,MNE,2019,10.5433022273105,,,
9410,Mongolia,MNG,2019,3.9484460422474,Extreme temperature,14.692307692307692,2000.0
9411,Mongolia,MNG,2019,3.9484460422474,Storm,14.692307692307692,500.0
9412,Mongolia,MNG,2019,3.9484460422474,Flood,12.0,500.0
9413,Mozambique,MOZ,2019,1.9311044916031,Flood,18.0,276560.25925925927
9414,Mozambique,MOZ,2019,1.9311044916031,Flood,10.0,63000.0
9415,Mozambique,MOZ,2019,1.9311044916031,Storm,603.0,1501500.0
9416,Mozambique,MOZ,2019,1.9311044916031,Epidemic,49.507462686567166,3577.0
9417,Mozambique,MOZ,2019,1.9311044916031,Storm,45.0,400094.0
9418,Mozambique,MOZ,2019,1.9311044916031,Flood,28.0,58066.0
9419,Mauritania,MRT,2019,0.816476672490999,Flood,3.0,33600.0
9420,Mauritius,MUS,2019,2.20631761395515,,,
9421,Malawi,MWI,2019,2.5478793485333,Flood,108.35,15974.0
9422,Malawi,MWI,2019,2.5478793485333,Flood,60.0,975672.0
9423,Malawi,MWI,2019,2.5478793485333,Mass movement (wet),8.0,109.0
9424,Malaysia,MYS,2019,0.437418180236884,Flood,12.447368421052632,1000.0
9425,Malaysia,MYS,2019,0.437418180236884,Flood,12.447368421052632,2412.0
9426,Malaysia,MYS,2019,0.437418180236884,Flood,2.0,15000.0
9427,Malaysia,MYS,2019,0.437418180236884,Flood,12.447368421052632,4065.0
9428,Namibia,NAM,2019,0.522993886557342,,,
9429,New Caledonia,NCL,2019,6.5542877465062,,,
9430,Niger,NER,2019,2.39466665345549,Flood,52.0,200000.0
9431,Niger,NER,2019,2.39466665345549,Flood,61.1578947368421,23000.0
9432,Nigeria,NGA,2019,5.01757719113297,Epidemic,72.0,22000.0
9433,Nigeria,NGA,2019,5.01757719113297,Epidemic,4.0,665.0
9434,Nigeria,NGA,2019,5.01757719113297,Flood,12.0,18640.0
9435,Nigeria,NGA,2019,5.01757719113297,Flood,12.0,52500.0
9436,Nigeria,NGA,2019,5.01757719113297,Epidemic,22.0,169.0
9437,Nicaragua,NIC,2019,13.2797554926845,Epidemic,15.0,94513.0
9438,Netherlands,NLD,2019,0.245450501198432,Extreme temperature,400.0,2.5
9439,Norway,NOR,2019,0.150642925478894,Mass movement (wet),1.0,150.0
9440,Nepal,NPL,2019,24.1163701286184,Storm,28.0,14854.0
9441,Nepal,NPL,2019,24.1163701286184,Flood,119.0,82541.0
9442,Nauru,NRU,2019,8.07513453806118,,,
9443,New Zealand,NZL,2019,0.222406135291662,Volcanic activity,21.0,23.0
9444,Oman,OMN,2019,0.0443008440787492,Flood,6.0,3810.4285714285716
9445,Pakistan,PAK,2019,6.9340427404279,Flood,25.0,22.0
9446,Pakistan,PAK,2019,6.9340427404279,Storm,39.0,135.0
9447,Pakistan,PAK,2019,6.9340427404279,Flood,20.0,944032.1584158416
9448,Pakistan,PAK,2019,6.9340427404279,Flood,64.0,871.0
9449,Pakistan,PAK,2019,6.9340427404279,Flood,16.0,944032.1584158416
9450,Pakistan,PAK,2019,6.9340427404279,Flood,26.0,4.0
9451,Pakistan,PAK,2019,6.9340427404279,Earthquake,39.0,130398.0
9452,Pakistan,PAK,2019,6.9340427404279,Flood,16.0,944032.1584158416
9453,Pakistan,PAK,2019,6.9340427404279,Flood,28.0,944032.1584158416
9454,Pakistan,PAK,2019,6.9340427404279,Flood,11.0,944032.1584158416
9455,Pakistan,PAK,2019,6.9340427404279,Epidemic,95.0,53834.0
9456,Pakistan,PAK,2019,6.9340427404279,Drought,77.0,4680912.0
9457,Panama,PAN,2019,0.83310278146555,,,
9458,Peru,PER,2019,1.45665575684314,Mass movement (wet),15.0,28.0
9459,Peru,PER,2019,1.45665575684314,Flood,51.0,8379.0
9460,Peru,PER,2019,1.45665575684314,Flood,10.0,128741.4827586207
9461,Peru,PER,2019,1.45665575684314,Earthquake,2.0,4272.0
9462,Peru,PER,2019,1.45665575684314,Volcanic activity,54.95890410958904,30000.0
9463,Peru,PER,2019,1.45665575684314,Wildfire,54.95890410958904,128741.4827586207
9464,Peru,PER,2019,1.45665575684314,Flood,54.95890410958904,900.0
9465,Philippines,PHL,2019,9.33261353267182,Storm,98.33088235294117,13160.0
9466,Philippines,PHL,2019,9.33261353267182,Epidemic,333.0,22967.0
9467,Philippines,PHL,2019,9.33261353267182,Earthquake,25.0,15555.0
9468,Philippines,PHL,2019,9.33261353267182,Flood,98.33088235294117,45000.0
9469,Philippines,PHL,2019,9.33261353267182,Storm,4.0,2000.0
9470,Philippines,PHL,2019,9.33261353267182,Epidemic,492.0,106630.0
9471,Philippines,PHL,2019,9.33261353267182,Earthquake,98.33088235294117,9577.0
9472,Philippines,PHL,2019,9.33261353267182,Earthquake,9.0,3027.0
9473,Philippines,PHL,2019,9.33261353267182,Storm,2.0,61502.0
9474,Philippines,PHL,2019,9.33261353267182,Earthquake,7.0,3283.0
9475,Philippines,PHL,2019,9.33261353267182,Earthquake,10.0,26025.0
9476,Philippines,PHL,2019,9.33261353267182,Earthquake,23.0,260703.0
9477,Philippines,PHL,2019,9.33261353267182,Storm,98.33088235294117,3000.0
9478,Philippines,PHL,2019,9.33261353267182,Storm,19.0,673.0
9479,Philippines,PHL,2019,9.33261353267182,Storm,4.0,2647558.0
9480,Philippines,PHL,2019,9.33261353267182,Earthquake,14.0,394565.0
9481,Philippines,PHL,2019,9.33261353267182,Storm,63.0,3297246.0
9482,Philippines,PHL,2019,9.33261353267182,Drought,98.33088235294117,16000.0
9483,Palau,PLW,2019,0.838385947459906,,,
9484,Papua New Guinea,PNG,2019,0.118572139173949,Flood,2.0,350.0
9485,Papua New Guinea,PNG,2019,0.118572139173949,Mass movement (wet),10.0,84278.44444444444
9486,Papua New Guinea,PNG,2019,0.118572139173949,Earthquake,30.322580645161292,651.0
9487,Papua New Guinea,PNG,2019,0.118572139173949,Volcanic activity,30.322580645161292,15800.0
9488,Poland,POL,2019,1.18495085956167,Storm,4.0,157.0
9489,Portugal,PRT,2019,0.257348148433576,Storm,2.0,9466.529411764706
9490,Paraguay,PRY,2019,1.75605627223085,Flood,1.0,2000.0
9491,Paraguay,PRY,2019,1.75605627223085,Flood,16.0,310595.0
9492,Paraguay,PRY,2019,1.75605627223085,Flood,23.0,208602.0
9493,Paraguay,PRY,2019,1.75605627223085,Wildfire,12.375,4000.0
9494,"Palestine, State of",PSE,2019,18.4017265263276,,,
9495,French Polynesia,PYF,2019,9.65681538401911,,,
9496,Qatar,QAT,2019,0.32695141289391,,,
9497,Romania,ROU,2019,3.24360637227119,Flood,4.0,362.0
9498,Russian Federation,RUS,2019,0.616170784814508,Flood,31.0,33190.0
9499,Russian Federation,RUS,2019,0.616170784814508,Wildfire,1004.7931034482758,28469.582417582416
9500,Russian Federation,RUS,2019,0.616170784814508,Flood,1004.7931034482758,10000.0
9501,Russian Federation,RUS,2019,0.616170784814508,Flood,1004.7931034482758,7000.0
9502,Russian Federation,RUS,2019,0.616170784814508,Flood,28.0,14.0
9503,Rwanda,RWA,2019,2.51983437995175,Flood,16.0,5393.0
9504,Rwanda,RWA,2019,2.51983437995175,Flood,12.0,565.0
9505,Saudi Arabia,SAU,2019,0.0398334596273962,Flood,12.0,271.0
9506,Saudi Arabia,SAU,2019,0.0398334596273962,Flood,1.0,36.0
9507,Saudi Arabia,SAU,2019,0.0398334596273962,Flood,7.0,1111.0
9508,Sudan,SDN,2019,1.61517721904827,Flood,102.72916666666667,6198.0
9509,Sudan,SDN,2019,1.61517721904827,Flood,78.0,346300.0
9510,Sudan,SDN,2019,1.61517721904827,Epidemic,24.0,510.0
9511,Sudan,SDN,2019,1.61517721904827,Epidemic,29.0,2098.0
9512,Senegal,SEN,2019,10.7915365396284,Flood,6.0,8968.0
9513,Singapore,SGP,2019,0.0,,,
9514,Solomon Islands,SLB,2019,1.57329770665915,,,
9515,Sierra Leone,SLE,2019,4.35397266449149,Flood,7.0,5000.0
9516,Sierra Leone,SLE,2019,4.35397266449149,Flood,365.1875,5381.0
9517,El Salvador,SLV,2019,21.0435800685611,Earthquake,1.0,160.0
9518,El Salvador,SLV,2019,21.0435800685611,Epidemic,5.0,16573.0
9519,San Marino,SMR,2019,1.07582861963868,,,
9520,Somalia,SOM,2019,16.7402102596894,Flood,17.0,500000.0
9521,Somalia,SOM,2019,16.7402102596894,Storm,6.0,30000.0
9522,Somalia,SOM,2019,16.7402102596894,Infestation,527.6444444444444,561628.966101695
9523,Somalia,SOM,2019,16.7402102596894,Drought,527.6444444444444,1500000.0
9524,Serbia,SRB,2019,8.22670713776929,Flood,55.833333333333336,11650.0
9525,South Sudan,SSD,2019,1.1881617595699654,Epidemic,7.0,937.0
9526,South Sudan,SSD,2019,1.1881617595699654,Wildfire,50.0,12.0
9527,South Sudan,SSD,2019,1.1881617595699654,Flood,3.0,234800.0
9528,South Sudan,SSD,2019,1.1881617595699654,Flood,36.357142857142854,700000.0
9529,Sao Tome and Principe,STP,2019,2.69130110159586,,,
9530,Suriname,SUR,2019,2.39483099124346,,,
9531,Slovakia,SVK,2019,2.40719468755422,Storm,1.0,1691.857142857143
9532,Slovenia,SVN,2019,1.21879712495392,,,
9533,Sweden,SWE,2019,0.600284289893135,,,
9534,Eswatini,SWZ,2019,2.6577782904652,Drought,11.5,232000.0
9535,Sint Maarten (Dutch part),SXM,2019,3.45172053950557,,,
9536,Seychelles,SYC,2019,1.43750257776349,,,
9537,Syrian Arab Republic,SYR,2019,0.528058328398023,Flood,2.0,235000.0
9538,Turks and Caicos Islands,TCA,2019,0.0,,,
9539,Chad,TCD,2019,0.0,Flood,100.25806451612904,423.0
9540,Chad,TCD,2019,0.0,Mass movement (wet),52.0,37.0
9541,Togo,TGO,2019,7.2642347331468,,,
9542,Thailand,THA,2019,1.50046181658386,Storm,7.0,720885.0
9543,Thailand,THA,2019,1.50046181658386,Flood,19.0,158000.0
9544,Thailand,THA,2019,1.50046181658386,Drought,147.97333333333333,816883.2323232323
9545,Tajikistan,TJK,2019,27.9717709157272,Flood,4.0,6750.0
9546,Timor-Leste,TLS,2019,4.96080162664075,,,
9547,Tonga,TON,2019,34.7096536757097,Epidemic,4.666666666666667,107.0
9548,Tonga,TON,2019,34.7096536757097,Epidemic,4.666666666666667,394.0
9549,Trinidad and Tobago,TTO,2019,0.605717521733164,,,
9550,Tunisia,TUN,2019,4.26981563524277,,,
9551,Türkiye,TUR,2019,0.111431455112661,Flood,10.0,70.0
9552,Türkiye,TUR,2019,0.111431455112661,Flood,7.0,220.0
9553,Türkiye,TUR,2019,0.111431455112661,Flood,1.0,15000.0
9554,Türkiye,TUR,2019,0.111431455112661,Earthquake,1.0,1453.0
9555,Tuvalu,TUV,2019,4.44369895716683,,,
9556,"Tanzania, United Republic of",TZA,2019,0.710344138914676,Storm,25.471698113207548,2000000.0
9557,"Tanzania, United Republic of",TZA,2019,0.710344138914676,Epidemic,3.0,216.0
9558,"Tanzania, United Republic of",TZA,2019,0.710344138914676,Flood,5.0,5000.0
9559,"Tanzania, United Republic of",TZA,2019,0.710344138914676,Flood,18.0,188315.0806451613
9560,"Tanzania, United Republic of",TZA,2019,0.710344138914676,Flood,14.0,188315.0806451613
9561,"Tanzania, United Republic of",TZA,2019,0.710344138914676,Flood,10.0,188315.0806451613
9562,Uganda,UGA,2019,4.02993779682556,Flood,15.0,100.0
9563,Uganda,UGA,2019,4.02993779682556,Mass movement (wet),61.0,129953.0
9564,Uganda,UGA,2019,4.02993779682556,Flood,8.0,2500.0
9565,Uganda,UGA,2019,4.02993779682556,Mass movement (wet),20.0,67512.92307692308
9566,Uganda,UGA,2019,4.02993779682556,Flood,3.0,4750.0
9567,Uganda,UGA,2019,4.02993779682556,Flood,36.0,6000.0
9568,Uganda,UGA,2019,4.02993779682556,Mass movement (wet),7.0,1000.0
9569,Uganda,UGA,2019,4.02993779682556,Flood,65.0,65250.0
9570,Ukraine,UKR,2019,10.2597396240268,,,
9571,Uruguay,URY,2019,0.180941607113594,Flood,4.125,5427.0
9572,Uruguay,URY,2019,0.180941607113594,Flood,4.125,7406.0
9573,Uruguay,URY,2019,0.180941607113594,Flood,4.125,270.0
9574,United States,USA,2019,0.0329685602788545,Storm,13.0,57.0
9575,United States,USA,2019,0.0329685602788545,Storm,10.0,312240.7635327635
9576,United States,USA,2019,0.0329685602788545,Storm,22.0,312240.7635327635
9577,United States,USA,2019,0.0329685602788545,Storm,28.0,90.0
9578,United States,USA,2019,0.0329685602788545,Flood,1.0,6000.0
9579,United States,USA,2019,0.0329685602788545,Storm,2.0,12.0
9580,United States,USA,2019,0.0329685602788545,Flood,1.0,8000.0
9581,United States,USA,2019,0.0329685602788545,Flood,5.0,2000.0
9582,United States,USA,2019,0.0329685602788545,Storm,8.0,177.0
9583,United States,USA,2019,0.0329685602788545,Storm,5.0,312240.7635327635
9584,United States,USA,2019,0.0329685602788545,Storm,3.0,150.0
9585,United States,USA,2019,0.0329685602788545,Earthquake,20.9037558685446,150.0
9586,United States,USA,2019,0.0329685602788545,Flood,3.0,600.0
9587,United States,USA,2019,0.0329685602788545,Storm,1.0,312240.7635327635
9588,United States,USA,2019,0.0329685602788545,Storm,10.0,312240.7635327635
9589,United States,USA,2019,0.0329685602788545,Storm,5.0,1000.0
9590,United States,USA,2019,0.0329685602788545,Storm,4.0,312240.7635327635
9591,United States,USA,2019,0.0329685602788545,Wildfire,3.0,603.0
9592,United States,USA,2019,0.0329685602788545,Wildfire,20.9037558685446,662.0
9593,United States,USA,2019,0.0329685602788545,Storm,10.0,312240.7635327635
9594,United States,USA,2019,0.0329685602788545,Storm,18.0,312240.7635327635
9595,Uzbekistan,UZB,2019,14.1766042912336,,,
9596,Saint Vincent and the Grenadines,VCT,2019,8.71114330751547,,,
9597,"Venezuela, Bolivarian Republic of",VEN,2019,0.062447142473635565,Flood,6.0,2000.0
9598,Viet Nam,VNM,2019,3.25548904943051,Flood,3.0,265.0
9599,Viet Nam,VNM,2019,3.25548904943051,Flood,27.0,500.0
9600,Viet Nam,VNM,2019,3.25548904943051,Flood,12.0,61540.0
9601,Viet Nam,VNM,2019,3.25548904943051,Flood,10.0,36450.0
9602,Viet Nam,VNM,2019,3.25548904943051,Flood,3.0,26255.0
9603,Viet Nam,VNM,2019,3.25548904943051,Storm,1.0,20014.0
9604,Viet Nam,VNM,2019,3.25548904943051,Storm,3.0,2150.0
9605,Viet Nam,VNM,2019,3.25548904943051,Drought,33.96153846153846,685558.0
9606,Vanuatu,VUT,2019,16.2406189607496,,,
9607,Samoa,WSM,2019,17.0014488402497,Epidemic,83.0,5617.0
9608,Yemen,YEM,2019,17.2270209594057,Epidemic,713.0,461542.0
9609,Yemen,YEM,2019,17.2270209594057,Flood,8.0,80000.0
9610,Yemen,YEM,2019,17.2270209594057,Flood,6.0,41076.166666666664
9611,Yemen,YEM,2019,17.2270209594057,Flood,12.0,500.0
9612,Yemen,YEM,2019,17.2270209594057,Epidemic,219.0,59486.0
9613,South Africa,ZAF,2019,0.228613058348094,Flood,10.0,461451.04411764705
9614,South Africa,ZAF,2019,0.228613058348094,Flood,73.0,1000.0
9615,South Africa,ZAF,2019,0.228613058348094,Flood,13.0,461451.04411764705
9616,South Africa,ZAF,2019,0.228613058348094,Storm,4.0,20.0
9617,South Africa,ZAF,2019,0.228613058348094,Flood,2.0,3500.0
9618,South Africa,ZAF,2019,0.228613058348094,Drought,25.571428571428573,750000.0
9619,Zambia,ZMB,2019,0.421556142689402,Flood,4.0,235819.5588235294
9620,Zambia,ZMB,2019,0.421556142689402,Drought,38.76190476190476,1430000.0
9621,Zimbabwe,ZWE,2019,6.49045761005836,Flood,26.0,550224.25
9622,Zimbabwe,ZWE,2019,6.49045761005836,Storm,628.0,270186.0
9623,Aruba,ABW,2020,1.36714815873476,,,
9624,Afghanistan,AFG,2020,3.95329685147709,Storm,13.0,7481.0
9625,Afghanistan,AFG,2020,3.95329685147709,Mass movement (wet),22.0,260.0
9626,Afghanistan,AFG,2020,3.95329685147709,Flood,56.0,18031.0
9627,Afghanistan,AFG,2020,3.95329685147709,Flood,5.0,286061.25641025644
9628,Afghanistan,AFG,2020,3.95329685147709,Flood,4.0,5500.0
9629,Afghanistan,AFG,2020,3.95329685147709,Flood,16.0,100.0
9630,Afghanistan,AFG,2020,3.95329685147709,Flood,212.0,20445.0
9631,Angola,AGO,2020,0.0166036941702364,Flood,3.0,10000.0
9632,Angola,AGO,2020,0.0166036941702364,Flood,30.0,10600.0
9633,Angola,AGO,2020,0.0166036941702364,Drought,97.1,1643316.0
9634,Albania,ALB,2020,9.66835659483992,,,
9635,Andorra,AND,2020,1.64013432676391,,,
9636,Argentina,ARG,2020,0.168011924038753,Storm,8.688888888888888,250.0
9637,Argentina,ARG,2020,0.168011924038753,Flood,3.0,3000.0
9638,Armenia,ARM,2020,10.4970552541265,Storm,1.0,2836.0
9639,Antigua and Barbuda,ATG,2020,2.56737922253824,,,
9640,Australia,AUS,2020,0.0899955294488561,Storm,15.719298245614034,7828.010752688172
9641,Australia,AUS,2020,0.0899955294488561,Flood,1.0,7828.010752688172
9642,Australia,AUS,2020,0.0899955294488561,Storm,15.719298245614034,7828.010752688172
9643,Austria,AUT,2020,0.695730559187545,,,
9644,Azerbaijan,AZE,2020,3.2864567961961,,,
9645,Burundi,BDI,2020,1.82394202360105,Flood,3.0,9762.0
9646,Burundi,BDI,2020,1.82394202360105,Storm,2.0,5000.0
9647,Burundi,BDI,2020,1.82394202360105,Flood,29.464285714285715,27000.0
9648,Belgium,BEL,2020,2.45897362907473,Storm,246.8181818181818,13165.375
9649,Belgium,BEL,2020,2.45897362907473,Extreme temperature,1687.0,13165.375
9650,Benin,BEN,2020,1.30443860130176,Flood,6.0,7000.0
9651,Burkina Faso,BFA,2020,2.95970546212432,Flood,381.95652173913044,21000.0
9652,Burkina Faso,BFA,2020,2.95970546212432,Flood,381.95652173913044,18024.0
9653,Burkina Faso,BFA,2020,2.95970546212432,Flood,13.0,91428.0
9654,Burkina Faso,BFA,2020,2.95970546212432,Drought,381.95652173913044,2900000.0
9655,Bangladesh,BGD,2020,5.81746954234408,Storm,26.0,2600000.0
9656,Bangladesh,BGD,2020,5.81746954234408,Flood,257.0,5448271.0
9657,Bulgaria,BGR,2020,2.92672493727303,,,
9658,Bahrain,BHR,2020,0.0,,,
9659,Bahamas,BHS,2020,0.520838486457671,,,
9660,Bosnia and Herzegovina,BIH,2020,9.5472968364582,Flood,4.454545454545454,15000.0
9661,Belarus,BLR,2020,1.65173701584948,,,
9662,Belize,BLZ,2020,5.89353813649198,Storm,11.0,60000.0
9663,Bermuda,BMU,2020,22.8556312615661,,,
9664,"Bolivia, Plurinational State of",BOL,2020,3.07541011203655,Flood,8.0,2511.0
9665,"Bolivia, Plurinational State of",BOL,2020,3.07541011203655,Flood,18.0,35100.0
9666,"Bolivia, Plurinational State of",BOL,2020,3.07541011203655,Wildfire,5.0,126000.0
9667,Brazil,BRA,2020,0.241596231162358,Flood,61.0,11012.0
9668,Brazil,BRA,2020,0.241596231162358,Flood,5.0,658.0
9669,Brazil,BRA,2020,0.241596231162358,Flood,4.0,152.0
9670,Brazil,BRA,2020,0.241596231162358,Flood,60.0,5000.0
9671,Brazil,BRA,2020,0.241596231162358,Storm,12.0,1119.0
9672,Brazil,BRA,2020,0.241596231162358,Flood,21.0,339.0
9673,Brazil,BRA,2020,0.241596231162358,Drought,38.648148148148145,455593.4537815126
9674,Barbados,BRB,2020,1.79741479910526,,,
9675,Brunei Darussalam,BRN,2020,0.0072464647957253,,,
9676,Bhutan,BTN,2020,3.39498068585697,,,
9677,Botswana,BWA,2020,0.295601872237209,,,
9678,Central African Republic,CAF,2020,0.0,,,
9679,Canada,CAN,2020,0.049637012939377,Flood,1.0,12936.0
9680,Canada,CAN,2020,0.049637012939377,Storm,32.0,60000.0
9681,Switzerland,CHE,2020,0.380686563671756,Storm,100.85714285714286,13.0
9682,Chile,CHL,2020,0.0260355333917746,,,
9683,China,CHN,2020,0.128517017732492,Wildfire,19.0,1200.0
9684,China,CHN,2020,0.128517017732492,Storm,20.0,600000.0
9685,China,CHN,2020,0.128517017732492,Earthquake,4.0,3324.0
9686,China,CHN,2020,0.128517017732492,Mass movement (wet),4.0,20000.0
9687,China,CHN,2020,0.128517017732492,Flood,22.0,10000000.0
9688,China,CHN,2020,0.128517017732492,Flood,3.0,74000.0
9689,China,CHN,2020,0.128517017732492,Storm,237.10537190082644,15100.0
9690,China,CHN,2020,0.128517017732492,Flood,280.0,4200000.0
9691,China,CHN,2020,0.128517017732492,Storm,237.10537190082644,12235.0
9692,China,CHN,2020,0.128517017732492,Storm,6.0,3291697.77839851
9693,China,CHN,2020,0.128517017732492,Flood,13.0,120.0
9694,China,CHN,2020,0.128517017732492,Flood,92.0,3291697.77839851
9695,Côte d'Ivoire,CIV,2020,0.522599505791925,Flood,24.0,18657.0
9696,Cameroon,CMR,2020,0.819403311730564,Flood,73.82142857142857,26402.0
9697,"Congo, The Democratic Republic of the",COD,2020,2.45509565540411,Flood,151.61,30000.0
9698,"Congo, The Democratic Republic of the",COD,2020,2.45509565540411,Flood,151.61,73000.0
9699,"Congo, The Democratic Republic of the",COD,2020,2.45509565540411,Flood,151.61,500.0
9700,"Congo, The Democratic Republic of the",COD,2020,2.45509565540411,Flood,52.0,92580.0
9701,"Congo, The Democratic Republic of the",COD,2020,2.45509565540411,Flood,13.0,35422.0
9702,"Congo, The Democratic Republic of the",COD,2020,2.45509565540411,Epidemic,55.0,261014.3
9703,"Congo, The Democratic Republic of the",COD,2020,2.45509565540411,Flood,18.0,4.0
9704,Congo,COG,2020,0.110147131218468,Flood,20.0,31129.0
9705,Congo,COG,2020,0.110147131218468,Flood,213.33333333333334,66000.0
9706,Colombia,COL,2020,2.56320622302615,Flood,14.0,157.0
9707,Colombia,COL,2020,2.56320622302615,Flood,11.0,30000.0
9708,Colombia,COL,2020,2.56320622302615,Storm,43.0722891566265,49800.0
9709,Colombia,COL,2020,2.56320622302615,Flood,43.0722891566265,26460.0
9710,Colombia,COL,2020,2.56320622302615,Mass movement (wet),18.0,12.0
9711,Colombia,COL,2020,2.56320622302615,Storm,23.0,228000.0
9712,Comoros,COM,2020,18.5019188439698,,,
9713,Cabo Verde,CPV,2020,12.8536888281673,Flood,1.0,25000.0
9714,Costa Rica,CRI,2020,0.841063564332046,Storm,6.875,25000.0
9715,Curaçao,CUW,2020,5.21983779202261,,,
9716,Cayman Islands,CYM,2020,0.159523834036462,,,
9717,Cyprus,CYP,2020,2.25012314434297,,,
9718,Czechia,CZE,2020,1.70172342665397,Storm,1.0,5.0
9719,Germany,DEU,2020,0.496960117640042,Storm,389.8695652173913,33.0
9720,Djibouti,DJI,2020,2.01106503563769,Infestation,13.666666666666666,125929.75
9721,Djibouti,DJI,2020,2.01106503563769,Flood,8.0,110000.0
9722,Dominica,DMA,2020,6.67499672881635,,,
9723,Denmark,DNK,2020,0.375384520479573,,,
9724,Dominican Republic,DOM,2020,10.5671080212351,Storm,2.0,5595.0
9725,Dominican Republic,DOM,2020,10.5671080212351,Storm,4.0,10000.0
9726,Algeria,DZA,2020,1.16616413999746,Earthquake,91.25581395348837,15000.0
9727,Ecuador,ECU,2020,3.36756804518592,Flood,35.0,51546.87272727273
9728,Ecuador,ECU,2020,3.36756804518592,Volcanic activity,35.0,18685.0
9729,Egypt,EGY,2020,7.71274724506713,Flood,40.0,20400.0
9730,Eritrea,ERI,2020,0.05812723973436125,,,
9731,Spain,ESP,2020,0.239678568385788,Storm,17.0,2000.0
9732,Estonia,EST,2020,1.61568555117668,,,
9733,Ethiopia,ETH,2020,0.375345368515945,Flood,12.0,219000.0
9734,Ethiopia,ETH,2020,0.375345368515945,Mass movement (wet),10.0,1190945.121212121
9735,Ethiopia,ETH,2020,0.375345368515945,Mass movement (wet),12.0,1190945.121212121
9736,Ethiopia,ETH,2020,0.375345368515945,Flood,72.44,1010854.0
9737,Finland,FIN,2020,0.219993118717132,,,
9738,Fiji,FJI,2020,7.15528554288723,Storm,2.0,3115.0
9739,Fiji,FJI,2020,7.15528554288723,Storm,1.0,180000.0
9740,Fiji,FJI,2020,7.15528554288723,Storm,5.0,22000.0
9741,France,FRA,2020,1.08604270550381,Storm,447.63013698630135,9963.776119402984
9742,France,FRA,2020,1.08604270550381,Storm,447.63013698630135,31.0
9743,France,FRA,2020,1.08604270550381,Flood,447.63013698630135,285.0
9744,France,FRA,2020,1.08604270550381,Flood,447.63013698630135,200.0
9745,France,FRA,2020,1.08604270550381,Storm,18.0,12980.0
9746,France,FRA,2020,1.08604270550381,Flood,2.0,421.0
9747,France,FRA,2020,1.08604270550381,Extreme temperature,1924.0,9963.776119402984
9748,Faroe Islands,FRO,2020,4.85620851592073,,,
9749,"Micronesia, Federated States of",FSM,2020,5.72026960784314,,,
9750,Gabon,GAB,2020,0.120525967295459,,,
9751,United Kingdom,GBR,2020,0.120397592731741,Storm,2.0,13891.194444444445
9752,United Kingdom,GBR,2020,0.120397592731741,Flood,194.39473684210526,480.0
