Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Paraguay,PRY,2003,7691367471.17992,109500000.0,1.4236740138903,0,0.0,0.0,0.109,0.052
Paraguay,PRY,2004,9624440836.29309,132000000.0,1.3715082491051,0,0.0,0.0,0.205,-0.052
Paraguay,PRY,2005,10737500188.1123,161300000.0,1.50221184795487,1,4.0,52990.0,0.222,0.131
Paraguay,PRY,2006,13429430050.261,336000000.0,2.5019676839783,1,17.0,100000.0,1.083,1.0
Paraguay,PRY,2007,17856393235.4338,340786000.0,1.90848171580223,1,8.0,125000.0,0.014,-0.593
Paraguay,PRY,2008,24615267663.5456,362630000.0,1.4731913743804,5,53.0,71612.0,0.064,-0.435
Paraguay,PRY,2009,22355151161.994,377300000.0,1.68775418813293,4,27.0,212759.0,0.04,0.215
Paraguay,PRY,2010,27260886405.2263,409885000.0,1.50356446194434,0,0.0,0.0,0.086,-0.184
Paraguay,PRY,2011,33756238766.5,540670000.0,1.60168910920421,3,66.0,31945.0,0.319,0.098
Paraguay,PRY,2012,33271921136.315,634100000.0,1.90581120158975,3,21.0,1495945.0,0.173,0.304
Paraguay,PRY,2013,38501122141.4241,623280000.0,1.61886190670116,3,19.0,186400.0,-0.017,-0.287
Paraguay,PRY,2014,40377929295.6419,506640000.0,1.25474487879368,2,24.0,233360.0,-0.187,-0.364
Paraguay,PRY,2015,36211447840.0971,553640400.0,1.52890986973172,3,26.0,150175.0,0.093,0.274
Paraguay,PRY,2016,36089700222.9461,656858400.0,1.82007164354988,1,4.0,347578.0,0.186,0.291
Paraguay,PRY,2017,38997129473.5558,704079200.0,1.8054641700678,0,0.0,0.0,0.072,-0.015
Paraguay,PRY,2018,40225448340.6322,682869965.802626,1.69760684833151,2,24.0,46300.0,-0.03,-0.108
Paraguay,PRY,2019,37925338329.1494,665990282.4938,1.75605627223085,4,48.0,525197.0,-0.025,0.058
Paraguay,PRY,2020,35432178068.1814,583714988.899737,1.64741492260653,1,20.0,106127.0,-0.124,-0.109
Paraguay,PRY,2021,39950899938.7482,585384046.208308,1.46525872284681,2,22.0,6000.0,0.003,-0.182
Paraguay,PRY,2022,41722295229.2279,592286768.132379,1.41959296553144,0,0.0,0.0,0.012,-0.046
Peru,PER,2000,51744749133.213,717663840.0,1.38693075533602,2,33.0,768.0,0.0,0.0
Peru,PER,2001,52030158775.4055,753211439.471146,1.4476439380523,7,210.0,420558.0,0.05,0.061
Peru,PER,2002,54777553515.0809,705382493.064728,1.28772179077061,4,82.0,97550.0,-0.064,-0.16
Peru,PER,2003,58731030121.8671,868500000.000001,1.47877535639654,3,361.0,1905350.0,0.231,0.191
Peru,PER,2004,66768703497.5687,1132713589.75648,1.6964738424159,3,125.0,2145043.0,0.304,0.218
Peru,PER,2005,76060606060.6061,1440067536.07357,1.89331588408079,2,74.0,65722.0,0.271,0.197
Peru,PER,2006,88643193061.748,1837494274.23837,2.0729107456208,2,26.0,18325.0,0.276,0.18
Peru,PER,2007,102170981144.136,2130814663.09079,2.08553802579696,3,677.0,1590617.0,0.16,0.013
Peru,PER,2008,120550599815.441,2443644584.72294,2.02706961928358,1,40.0,450012.0,0.147,-0.058
Peru,PER,2009,120822986521.479,2408698137.26314,1.99357606247792,7,593.0,277472.0,-0.014,-0.033
Peru,PER,2010,147527631520.729,2533910907.29577,1.71758394083601,4,510.0,170357.0,0.052,-0.276
Peru,PER,2011,171761737046.585,2696961722.55353,1.57017608748453,6,109.0,925748.0,0.064,-0.147
Peru,PER,2012,192650021648.583,2787954662.52377,1.44716031623881,5,368.0,105401.0,0.034,-0.123
Peru,PER,2013,201175543571.392,2707246389.78562,1.34571347079517,5,140.0,281946.0,-0.029,-0.101
Peru,PER,2014,200786250582.943,2636539865.44552,1.31310777395905,5,578.0,307899.0,-0.026,-0.033
Peru,PER,2015,189802976285.619,2725062653.84862,1.43573230893276,3,54.0,351260.0,0.034,0.123
Peru,PER,2016,191898104390.379,2883886545.2925,1.5028217993367,4,33.0,21493.0,0.058,0.067
Peru,PER,2017,211007984080.911,3051238954.45586,1.44603009584977,3,200.0,2188505.0,0.058,-0.057
Peru,PER,2018,222597009739.235,3224754054.74744,1.44869603528148,1,2.0,9319.0,0.057,0.003
Peru,PER,2019,228325821196.153,3325921218.81313,1.45665575684314,6,104.0,148739.0,0.031,0.008
Peru,PER,2020,201947615138.567,2904045863.90764,1.43801939028347,4,78.0,7264.0,-0.127,-0.019
Peru,PER,2021,223717799056.526,3607625053.86272,1.61257846674559,10,233.0,48537.0,0.242,0.175
Peru,PER,2022,242631573320.79,3707556166.47889,1.52806006066532,5,151.0,15561.0,0.028,-0.085
Philippines,PHL,2000,83669788254.7279,6924000000.0,8.27538845792256,12,755.0,6425002.0,0.0,0.0
Philippines,PHL,2001,78921234457.5487,8760000000.0,11.0996743274612,11,765.0,3624958.0,0.265,2.824
Philippines,PHL,2002,84307345887.543,9735000000.0,11.5470364978462,11,320.0,1211212.0,0.111,0.447
Philippines,PHL,2003,87039092974.2272,10239000000.0,11.7636795721571,11,635.0,687761.0,0.052,0.217
Philippines,PHL,2004,95001999685.3314,11468000000.0,12.0713248541975,13,1950.0,3263076.0,0.12,0.308
Philippines,PHL,2005,107419977318.166,13732557721.8325,12.7839886627031,4,39.0,213057.0,0.197,0.713
Philippines,PHL,2006,127652926368.069,15496088457.3,12.1392347971869,20,3002.0,8612817.0,0.128,-0.645
Philippines,PHL,2007,155980408673.403,16437434091.535,10.538140162174,14,153.0,2250881.0,0.061,-1.601
Philippines,PHL,2008,181624626327.361,18850672419.335,10.3789187625683,20,993.0,9276094.0,0.147,-0.159
Philippines,PHL,2009,175974755881.372,19959507639.085,11.3422561884615,25,1574.0,13352484.0,0.059,0.963
Philippines,PHL,2010,208368893151.144,21556633835.6025,10.3454184113586,15,1165.0,5581507.0,0.08,-0.997
Philippines,PHL,2011,234216730295.938,23053626019.0125,9.84286049501407,36,2522.0,12546145.0,0.069,-0.503
Philippines,PHL,2012,261920540972.102,24609679612.7445,9.39585704939642,22,2630.0,13347644.0,0.067,-0.447
Philippines,PHL,2013,283902828581.65,26716840269.1056,9.41055797245144,14,7750.0,25667133.0,0.086,0.015
Philippines,PHL,2014,297483555344.802,28690797896.4984,9.64449879027565,13,349.0,13274658.0,0.074,0.234
Philippines,PHL,2015,306445871246.718,29799395699.8779,9.72419552550818,15,600.0,3837514.0,0.039,0.08
Philippines,PHL,2016,318627003012.52,31141973475.3294,9.77380233969238,11,752.0,5534812.0,0.045,0.05
Philippines,PHL,2017,328480736798.792,32809770433.9087,9.98833927178082,14,547.0,5682603.0,0.054,0.215
Philippines,PHL,2018,346841896583.515,33808967986.2666,9.74765976062695,11,966.0,9694321.0,0.03,-0.241
Philippines,PHL,2019,376823402244.928,35167471832.1845,9.33261353267182,17,1319.0,6912471.0,0.04,-0.415
Philippines,PHL,2020,361751145451.597,34882844550.0776,9.64277376552081,9,202.0,6116533.0,-0.008,0.31
Philippines,PHL,2021,394087359844.049,36685313168.0481,9.30892916295651,14,607.0,12471679.0,0.052,-0.334
Philippines,PHL,2022,404284326110.463,38048724464.3858,9.4113775892439,12,1040.0,8737816.0,0.037,0.102
Poland,POL,2000,172220451786.957,1496000000.0,0.868654091008079,0,0.0,0.0,0.0,0.0
Poland,POL,2001,190905493539.168,1563000000.0,0.818729713338144,1,27.0,15000.0,0.045,-0.05
Poland,POL,2002,199070448694.9,1685000000.0,0.84643401923631,2,9.0,2042.0,0.078,0.028
Poland,POL,2003,217828661056.935,2284000000.0,1.04853052344798,0,0.0,0.0,0.355,0.202
Poland,POL,2004,255107252158.631,4724000000.0,1.85177017118373,1,8.0,600.0,1.068,0.803
Poland,POL,2005,306145944824.93,7283000000.0,2.37893074303656,2,6.0,4621.0,0.542,0.527
Poland,POL,2006,344626667414.292,9563000000.0,2.7748868280422,1,8.0,500.0,0.313,0.396
Poland,POL,2007,429020755432.721,11975000000.0,2.79124024848675,2,19.0,2042.0,0.252,0.016
Poland,POL,2008,533599779515.715,12321000000.0,2.30903393760438,1,2.0,1060.0,0.029,-0.482
Poland,POL,2009,439731589139.212,10214000000.0,2.32278058985806,2,9.0,232.0,-0.171,0.014
Poland,POL,2010,475696613935.595,7712000000.0,1.62120136534,2,19.0,100700.0,-0.245,-0.702
Poland,POL,2011,524374183218.309,7768000000.0,1.48138490577939,0,0.0,0.0,0.007,-0.14
Poland,POL,2012,495230523665.901,7041000000.0,1.42176212158322,1,1.0,310.0,-0.094,-0.06
Poland,POL,2013,515761954074.157,7457000000.0,1.44582203884853,1,4.0,53.0,0.059,0.024
Poland,POL,2014,539080475073.719,7468000000.0,1.38532192229347,0,0.0,0.0,0.001,-0.061
Poland,POL,2015,477111287969.227,6835000000.0,1.43257981363058,1,1.0,1217.0,-0.085,0.047
Poland,POL,2016,470024559642.469,6763000000.0,1.43886098316743,1,2.0,3.0,-0.011,0.006
Poland,POL,2017,524641206566.631,7305000000.0,1.39238014638719,1,6.0,5844.0,0.08,-0.046
Poland,POL,2018,588779850758.053,7603000000.0,1.29131457032899,0,0.0,0.0,0.041,-0.101
Poland,POL,2019,596058473058.766,7063000000.0,1.18495085956167,1,4.0,157.0,-0.071,-0.106
Poland,POL,2020,599442783598.064,6727000000.0,1.12220885530095,2,11.0,396.0,-0.048,-0.063
Poland,POL,2021,681346136411.701,7132000000.0,1.04675136745628,3,16.0,15453.0,0.06,-0.075
Poland,POL,2022,688125010520.52,6433000000.0,0.934859204599157,3,7.0,2533.0,-0.098,-0.112
Portugal,PRT,2000,118605192877.388,258747231.699555,0.218158434232338,1,4.0,70.0,0.0,0.0
Portugal,PRT,2001,121604107164.997,342123729.909263,0.281342248946459,2,25.0,22412.0,0.322,0.063
Portugal,PRT,2002,134795565549.419,309037742.69655,0.229264027668068,1,1.0,60.0,-0.097,-0.052
Portugal,PRT,2003,165226175536.793,384011510.133012,0.232415662279552,2,24.0,150036.0,0.243,0.003
Portugal,PRT,2004,189382122532.169,385229331.565657,0.203413778668692,1,2.0,22212.0,0.003,-0.029
Portugal,PRT,2005,197253876704.921,386598229.553513,0.195990180782017,1,15.0,136.0,0.004,-0.007
Portugal,PRT,2006,208756449275.848,440128945.730434,0.210833699872359,1,10.0,240.0,0.138,0.015
Portugal,PRT,2007,240496147317.381,609952878.785664,0.253622723519439,0,0.0,0.0,0.386,0.043
Portugal,PRT,2008,263416394624.084,640917115.94575,0.24330950124057,1,2.0,110.0,0.051,-0.01
Portugal,PRT,2009,244667762835.543,598188764.258388,0.244490225163202,0,0.0,0.0,-0.067,0.001
Portugal,PRT,2010,238113003233.284,516896597.979797,0.217080374007707,2,46.0,1662.0,-0.136,-0.027
Portugal,PRT,2011,245117990242.248,539538479.707789,0.220113782417426,0,0.0,0.0,0.044,0.003
Portugal,PRT,2012,216224240577.957,461187847.841189,0.213291463810188,0,0.0,0.0,-0.145,-0.007
Portugal,PRT,2013,226433858005.714,446468761.465534,0.197174029271836,3,12.0,27223.0,-0.032,-0.016
Portugal,PRT,2014,229901964221.884,437460850.716119,0.190281475931156,2,3.0,1098.0,-0.02,-0.007
Portugal,PRT,2015,199394066525.44,369222823.045023,0.185172422368905,1,1.0,210.0,-0.156,-0.005
Portugal,PRT,2016,206426152308.931,424677827.864452,0.205728694312382,1,4.0,1361.0,0.15,0.021
Portugal,PRT,2017,221357874718.93,490417613.183266,0.221549657452203,2,109.0,3475.0,0.155,0.016
Portugal,PRT,2018,242313116577.967,545035055.347985,0.22493006695022,2,21.0,417.0,0.111,0.003
Portugal,PRT,2019,239986922638.902,617601901.893932,0.257348148433576,1,2.0,1044.0,0.133,0.032
Portugal,PRT,2020,229031860520.777,723294228.041681,0.315805070262731,0,0.0,0.0,0.171,0.058
Portugal,PRT,2021,255534839405.899,776567248.845599,0.303898775858143,0,0.0,0.0,0.074,-0.012
Portugal,PRT,2022,255196660987.427,976012728.125003,0.382455132582275,1,3.0,187.0,0.257,0.079
Qatar,QAT,2000,17759890109.8901,417625152.6251529,0.23239911278293976,0,0.0,0.0,0.0,0.0
Qatar,QAT,2001,17538461538.4615,417625152.6251529,0.23239911278293976,0,0.0,0.0,0.0,0.0
Qatar,QAT,2002,19363736263.7363,417625152.6251529,0.23239911278293976,0,0.0,0.0,0.0,0.0
Qatar,QAT,2003,23533791208.7912,417625152.6251529,0.23239911278293976,0,0.0,0.0,0.0,0.0
Qatar,QAT,2004,31734065934.0659,417625152.6251529,0.23239911278293976,0,0.0,0.0,0.0,0.0
Qatar,QAT,2005,44530494505.4945,0.0,0.0,0,0.0,0.0,-1.0,-0.232
Qatar,QAT,2006,60882142857.1429,0.0,0.0,0,0.0,0.0,0.0,0.0
Qatar,QAT,2007,79712087912.0879,0.0,0.0,0,0.0,0.0,0.0,0.0
Qatar,QAT,2008,115270054945.055,0.0,0.0,0,0.0,0.0,0.0,0.0
Qatar,QAT,2009,97798351648.3516,0.0,0.0,0,0.0,0.0,0.0,0.0
Qatar,QAT,2010,125122306346.154,0.0,0.0,0,0.0,0.0,0.0,0.0
Qatar,QAT,2011,167775268626.374,573626373.626374,0.34190162729157,0,0.0,0.0,0.0,0.342
Qatar,QAT,2012,186833502362.637,803296703.296703,0.42995324346997,0,0.0,0.0,0.4,0.088
Qatar,QAT,2013,198727642967.033,574395604.395604,0.289036590893845,0,0.0,0.0,-0.285,-0.141
Qatar,QAT,2014,206224598571.429,498626373.626374,0.241788019993972,0,0.0,0.0,-0.132,-0.047
Qatar,QAT,2015,161739955576.923,437087912.087912,0.270241147605629,0,0.0,0.0,-0.123,0.028
Qatar,QAT,2016,151732181868.132,378571428.571429,0.249499759319641,0,0.0,0.0,-0.134,-0.021
Qatar,QAT,2017,161099122225.275,665934065.934066,0.413369146110461,0,0.0,0.0,0.759,0.164
Qatar,QAT,2018,183334953818.681,467032967.032967,0.254743003069051,0,0.0,0.0,-0.299,-0.159
Qatar,QAT,2019,176371267689.082,576648351.648352,0.32695141289391,0,0.0,0.0,0.235,0.072
Qatar,QAT,2020,144411363345.27,651648351.648352,0.45124451189505,0,0.0,0.0,0.13,0.124
Qatar,QAT,2021,179732009554.846,858791208.791209,0.477817619086458,0,0.0,0.0,0.318,0.027
Qatar,QAT,2022,236258302839.653,1031593406.59341,0.436637948463358,0,0.0,0.0,0.201,-0.041
Romania,ROU,2000,37253739511.1273,96000000.0,0.257692251193537,4,36.0,63831.0,0.0,0.0
Romania,ROU,2001,40395116581.4832,116000000.0,0.28716342423721,3,24.0,16474.0,0.208,0.029
Romania,ROU,2002,46065502702.5817,143000000.0,0.310427525177069,4,19.0,10372.0,0.233,0.023
Romania,ROU,2003,57806384143.166,124000000.0,0.214509178939295,2,10.0,6988.0,-0.133,-0.096
Romania,ROU,2004,74973656851.8076,131000000.0,0.17472803848815,6,49.0,32199.0,0.056,-0.04
Romania,ROU,2005,98454380120.0761,951783338.187038,0.966725235612913,8,95.0,57558.0,6.266,0.792
Romania,ROU,2006,122023735992.706,1160464157.60815,0.951015102240038,8,159.0,32842.0,0.219,-0.016
Romania,ROU,2007,174588782938.583,1624282412.09438,0.930347519900961,6,87.0,7602.0,0.4,-0.021
Romania,ROU,2008,214317202478.266,1702335817.56023,0.794306662216191,2,11.0,11090.0,0.048,-0.136
Romania,ROU,2009,174102268534.84,682463491.150052,0.391990005008742,4,72.0,8083.0,-0.599,-0.402
Romania,ROU,2010,170029359010.667,641386614.54328,0.377221097741738,2,78.0,13908.0,-0.06,-0.015
Romania,ROU,2011,192613579705.885,694116383.39262,0.36036731389994,0,0.0,0.0,0.082,-0.017
Romania,ROU,2012,179132893143.417,733218617.543538,0.409315455512969,1,86.0,7539.0,0.056,0.049
Romania,ROU,2013,189789258566.244,4805772255.72612,2.53216240583431,1,9.0,5400.0,5.554,2.123
Romania,ROU,2014,199713780259.318,5083522748.60437,2.54540409880765,3,24.0,8584.0,0.058,0.013
Romania,ROU,2015,177883883008.747,5391416913.71941,3.03086306782177,1,1.0,1500.0,0.061,0.485
Romania,ROU,2016,185287630540.431,5929792424.66431,3.20031747794971,2,3.0,6688.0,0.1,0.169
Romania,ROU,2017,210147163769.848,6555658958.93935,3.11955623922627,1,9.0,137.0,0.106,-0.081
Romania,ROU,2018,243316029944.056,6983986124.91678,2.87033539324251,3,16.0,4371.0,0.065,-0.249
Romania,ROU,2019,251017797625.017,8142029279.29984,3.24360637227119,1,4.0,362.0,0.166,0.373
Romania,ROU,2020,251362514349.697,7625731190.75402,3.03375831932722,1,3.0,1161.0,-0.063,-0.21
Romania,ROU,2021,285810244501.933,9115773922.13879,3.1894496777134,1,1.0,100.0,0.195,0.156
Romania,ROU,2022,300691354864.855,8781328572.96422,2.92037946249269,1,2455.0,1671.0,-0.037,-0.269
Russian Federation,RUS,2000,259710142196.943,499950000.0,0.192503071220407,16,5232.0,129699.0,0.0,0.0
Russian Federation,RUS,2001,306602070620.5,986410000.0,0.32172320232662,9,823.0,403058.0,0.973,0.129
Russian Federation,RUS,2002,345470494417.863,935980000.0,0.270929070680024,10,634.0,419131.0,-0.051,-0.051
Russian Federation,RUS,2003,430347420184.885,1113700000.0,0.258790908871147,4,52.0,7271.0,0.19,-0.012
Russian Federation,RUS,2004,591016690732.385,2206750000.0,0.373382010119783,8,96.0,16435.0,0.981,0.115
Russian Federation,RUS,2005,764015973481.11,3436560000.0,0.449802113997943,8,115.0,35967.0,0.557,0.076
Russian Federation,RUS,2006,989932071352.543,3820380000.0,0.385923449755519,5,194.0,19774.0,0.112,-0.064
Russian Federation,RUS,2007,1299703478481.65,4666330000.0,0.359030354019774,3,32.0,24227.0,0.221,-0.027
Russian Federation,RUS,2008,1660848058303.11,5736970000.0,0.34542413264832,1,13.0,5235.0,0.229,-0.014
Russian Federation,RUS,2009,1222645900055.7,5105060000.0,0.417541988221401,0,0.0,0.0,-0.11,0.072
Russian Federation,RUS,2010,1524916715223.95,5250020000.0,0.344282408841521,7,55868.0,64001.0,0.028,-0.073
Russian Federation,RUS,2011,2045922753398.04,6103270000.0,0.298313804363493,3,49.0,14183.0,0.163,-0.046
Russian Federation,RUS,2012,2208293553878.42,5787730000.0,0.262090607919179,7,463.0,53164.0,-0.052,-0.036
Russian Federation,RUS,2013,2292470078346.22,6750810000.0,0.294477562161684,2,28.0,35635.0,0.166,0.032
Russian Federation,RUS,2014,2059241589895.01,7776540000.0,0.377640974141187,1,6.0,24545.0,0.152,0.083
Russian Federation,RUS,2015,1363482182197.71,6903390000.0,0.506305846173427,2,31.0,7477.0,-0.112,0.129
Russian Federation,RUS,2016,1276786350881.14,6688670000.0,0.523867598943551,3,72.0,11696.0,-0.031,0.018
Russian Federation,RUS,2017,1574199360089.0,8235000000.0,0.523123068702963,2,40.0,15922.0,0.231,-0.001
Russian Federation,RUS,2018,1657328773461.31,9287270000.0,0.560375837837153,2,10.0,14975.0,0.128,0.037
Russian Federation,RUS,2019,1693115002708.32,10432480000.0,0.616170784814508,5,126.0,52355.0,0.123,0.056
Russian Federation,RUS,2020,1493075894362.14,9914970000.0,0.66406336325159,0,0.0,0.0,-0.05,0.048
Russian Federation,RUS,2021,1836892075547.52,9646920000.0,0.52517619997487,5,81.0,31761.0,-0.027,-0.139
Russian Federation,RUS,2022,2240422427458.58,3300490000.0,0.147315522267107,3,23.0,3252.0,-0.658,-0.378
Rwanda,RWA,2000,2068955252.83541,6626256.7967,0.320270667411439,1,10.0,164.0,0.0,0.0
Rwanda,RWA,2001,1966719933.25386,7850030.5032,0.399143282704846,2,12.0,9334.0,0.185,0.079
Rwanda,RWA,2002,1966111528.56793,7210000.0,0.366713683086513,3,197.0,22279.0,-0.082,-0.032
Rwanda,RWA,2003,2138354521.02184,9618445.7614,0.449805945031214,1,19.0,7016.0,0.334,0.083
Rwanda,RWA,2004,2376642785.76983,9809775.6874,0.412757682649498,1,4.0,540.0,0.02,-0.037
Rwanda,RWA,2005,2933999088.59914,0.0,0.0,0,0.0,0.0,-1.0,-0.413
Rwanda,RWA,2006,3319974269.10464,0.0,0.0,2,59.0,2300.0,0.0,0.0
Rwanda,RWA,2007,4070746222.26691,0.0,0.0,2,30.0,4500.0,0.0,0.0
Rwanda,RWA,2008,5180228095.99803,0.0,0.0,2,55.0,11989.0,0.0,0.0
Rwanda,RWA,2009,5674899033.27806,0.0,0.0,0,0.0,0.0,0.0,0.0
Rwanda,RWA,2010,6125216482.26839,106471877.034049,1.73825492278142,2,21.0,15431.0,0.0,1.738
Rwanda,RWA,2011,6885492660.83242,174202485.526231,2.52999304635336,1,14.0,3608.0,0.636,0.792
Rwanda,RWA,2012,7655465589.74669,182402478.095309,2.38264382429736,1,5.0,11160.0,0.047,-0.147
Rwanda,RWA,2013,7820741499.0814,170199422.507475,2.17625684888659,0,0.0,0.0,-0.067,-0.206
Rwanda,RWA,2014,8239766320.0954,183593635.929828,2.22814129427523,0,0.0,0.0,0.079,0.052
Rwanda,RWA,2015,8544621756.79813,159199957.034255,1.86315979297264,1,2.0,3431.0,-0.133,-0.365
Rwanda,RWA,2016,8696069807.42495,172516840.964389,1.98384839110985,2,117.0,36364.0,0.084,0.121
Rwanda,RWA,2017,9252834120.39358,215292394.793657,2.32677244606758,2,6.0,6553.0,0.248,0.343
Rwanda,RWA,2018,9636254325.02444,260511615.550822,2.70345309249776,4,76.0,32757.0,0.21,0.377
Rwanda,RWA,2019,10346326599.029,260710294.704425,2.51983437995175,2,28.0,5958.0,0.001,-0.184
Rwanda,RWA,2020,10172303393.0612,280069130.465372,2.75325184123405,5,111.0,28789.0,0.074,0.233
Rwanda,RWA,2021,11054517345.7109,391212400.25492,3.53893696142878,1,19.0,6500.0,0.397,0.786
Rwanda,RWA,2022,13311487445.0686,474156653.561344,3.56201104886291,3,29.0,7634.0,0.212,0.023
Saint Kitts and Nevis,KNA,2000,421695769.843918,24274074.0740741,5.75630011253341,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2001,458643829.014199,24759259.2592593,5.398363107267,0,0.0,0.0,0.02,-0.358
Saint Kitts and Nevis,KNA,2002,481077373.669966,25386555.5555555,5.27702131611192,0,0.0,0.0,0.025,-0.121
Saint Kitts and Nevis,KNA,2003,469869869.86987,26810403.7037037,5.70592102684278,0,0.0,0.0,0.056,0.429
Saint Kitts and Nevis,KNA,2004,506900000.0,28447337.0370371,5.61202151056167,0,0.0,0.0,0.061,-0.094
Saint Kitts and Nevis,KNA,2005,547203703.703704,14143080.732415,2.58460983299066,0,0.0,0.0,-0.503,-3.027
Saint Kitts and Nevis,KNA,2006,644414814.814815,14936880.6010415,2.31789838744379,0,0.0,0.0,0.056,-0.267
Saint Kitts and Nevis,KNA,2007,689285185.185185,15634355.1221792,2.26819833912125,0,0.0,0.0,0.047,-0.05
Saint Kitts and Nevis,KNA,2008,777691333.333333,16556577.4910182,2.12893943668545,0,0.0,0.0,0.059,-0.139
Saint Kitts and Nevis,KNA,2009,774273111.111111,16322942.0265225,2.10816335893396,0,0.0,0.0,-0.014,-0.021
Saint Kitts and Nevis,KNA,2010,778718518.518518,17672325.4920665,2.26941122778066,0,0.0,0.0,0.083,0.161
Saint Kitts and Nevis,KNA,2011,836092592.592593,17838511.6972003,2.13355695950922,0,0.0,0.0,0.009,-0.136
Saint Kitts and Nevis,KNA,2012,825381481.481481,18895277.4469974,2.28927809394053,0,0.0,0.0,0.059,0.156
Saint Kitts and Nevis,KNA,2013,874896296.296296,20540957.7394424,2.34781628707294,0,0.0,0.0,0.087,0.059
Saint Kitts and Nevis,KNA,2014,953166666.666667,21667831.7407407,2.27324690408191,0,0.0,0.0,0.055,-0.075
Saint Kitts and Nevis,KNA,2015,957025925.925926,24403275.8988518,2.54990750383711,0,0.0,0.0,0.126,0.277
Saint Kitts and Nevis,KNA,2016,1007348148.14815,22553665.2461481,2.23891464808959,0,0.0,0.0,-0.076,-0.311
Saint Kitts and Nevis,KNA,2017,1058366666.66667,24788353.8300341,2.34213289314045,0,0.0,0.0,0.099,0.103
Saint Kitts and Nevis,KNA,2018,1076240740.74074,25939466.7364444,2.41019186084622,0,0.0,0.0,0.046,0.068
Saint Kitts and Nevis,KNA,2019,1107155555.55556,42237234.9344756,3.81493230310185,0,0.0,0.0,0.628,1.405
Saint Kitts and Nevis,KNA,2020,883933333.333333,31563608.777226,3.57081327142613,0,0.0,0.0,-0.253,-0.244
Saint Kitts and Nevis,KNA,2021,858592592.592592,37061985.5806729,4.31659740608303,0,0.0,0.0,0.174,0.746
Saint Kitts and Nevis,KNA,2022,965638864.921867,37563476.3969788,3.8900128983539,0,0.0,0.0,0.014,-0.427
Saint Lucia,LCA,2000,932592592.592592,23829629.6296296,2.55520254169976,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2001,892592592.592592,24133333.3333334,2.70373443983403,0,0.0,0.0,0.013,0.149
Saint Lucia,LCA,2002,900000000.0,24561711.1111111,2.72907901234568,0,0.0,0.0,0.018,0.025
Saint Lucia,LCA,2003,987407407.407407,25114325.9259259,2.54346136534133,0,0.0,0.0,0.022,-0.186
Saint Lucia,LCA,2004,1066666666.66667,26316296.2962963,2.46715277777778,1,5.0,103000.0,0.048,-0.076
Saint Lucia,LCA,2005,1135555555.55556,29123282.3895098,2.56467261747151,0,0.0,0.0,0.107,0.098
Saint Lucia,LCA,2006,1268319185.18519,30107002.6779753,2.3737717626324,0,0.0,0.0,0.034,-0.191
Saint Lucia,LCA,2007,1336088814.81481,30969030.7433649,2.31788713444602,1,1.0,103000.0,0.029,-0.056
Saint Lucia,LCA,2008,1437731111.11111,31272406.0712732,2.17512202591938,0,0.0,0.0,0.01,-0.143
Saint Lucia,LCA,2009,1401507888.88889,30314614.6780201,2.16299993159892,0,0.0,0.0,-0.031,-0.012
Saint Lucia,LCA,2010,1482385185.18519,31300672.4009646,2.11150736757089,2,20.0,183000.0,0.033,-0.051
Saint Lucia,LCA,2011,1568370370.37037,31823127.0200143,2.02905688740468,0,0.0,0.0,0.017,-0.082
Saint Lucia,LCA,2012,1598207407.40741,32183265.3473663,2.01371018543667,0,0.0,0.0,0.011,-0.015
Saint Lucia,LCA,2013,1660222222.22222,32624931.0253749,1.9650942258625,1,6.0,19984.0,0.014,-0.049
Saint Lucia,LCA,2014,1749288888.88889,35230047.9782303,2.01396397141742,0,0.0,0.0,0.08,0.049
Saint Lucia,LCA,2015,1807225925.92593,40500667.3486007,2.24104063402313,0,0.0,0.0,0.15,0.227
Saint Lucia,LCA,2016,1865459259.25926,38390538.5586423,2.05796713962472,1,5.0,25000.0,-0.052,-0.183
Saint Lucia,LCA,2017,1996711111.11111,41863011.7808645,2.09659832851679,0,0.0,0.0,0.09,0.039
Saint Lucia,LCA,2018,2057066666.66667,42919945.9761155,2.08646353915521,0,0.0,0.0,0.025,-0.01
Saint Lucia,LCA,2019,2102534000.0,43217252.5983377,2.05548412526683,0,0.0,0.0,0.007,-0.031
Saint Lucia,LCA,2020,1604444444.44444,56385185.1916142,3.51431209643025,1,3.0,1318.0,0.305,1.459
Saint Lucia,LCA,2021,1961111111.11111,63257657.2662581,3.22560292009248,1,1.0,103000.0,0.122,-0.289
Saint Lucia,LCA,2022,2343703703.7037,61989718.7193693,2.64494691122467,1,6.0,5500.0,-0.02,-0.581
Saint Vincent and the Grenadines,VCT,2000,427946037.037037,19292592.5925926,4.50818349111687,0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2001,462072333.333333,19453333.3333333,4.21001906627894,0,0.0,0.0,0.008,-0.298
Saint Vincent and the Grenadines,VCT,2002,487763851.851852,20429333.3333333,4.18836559039194,1,4.0,1940.0,0.05,-0.022
