,Country Name,Country Code,Year,Remittance
9354,Libya,LBY,2013,
9355,Saint Lucia,LCA,2013,1.9650942258625
9356,Liechtenstein,LIE,2013,
9357,Sri Lanka,LKA,2013,8.34043948759136
9358,Lesotho,LSO,2013,19.5561724590359
9359,Lithuania,LTU,2013,4.42766971480535
9360,Luxembourg,LUX,2013,2.94706008537871
9361,Latvia,LVA,2013,5.31188089121253
9362,Macao,MAC,2013,0.0944165654918057
9363,Saint Martin (French part),MAF,2013,
9364,Morocco,MAR,2013,5.94586343171536
9365,Monaco,MCO,2013,
9366,"Moldova, Republic of",MDA,2013,23.0768148398865
9367,Madagascar,MDG,2013,2.8796453014515
9368,Maldives,MDV,2013,0.100296734956744
9369,Mexico,MEX,2013,1.74688699739362
9370,Marshall Islands,MHL,2013,13.239715156074
9371,North Macedonia,MKD,2013,3.47641490650473
9372,Mali,MLI,2013,6.75665830039343
9373,Malta,MLT,2013,2.3303737758415
9374,Myanmar,MMR,2013,2.72754382580363
9375,Montenegro,MNE,2013,12.2108426306693
9376,Mongolia,MNG,2013,2.043651376089
9377,Northern Mariana Islands,MNP,2013,
9378,Mozambique,MOZ,2013,0.886209740872929
9379,Mauritania,MRT,2013,0.0
9380,Mauritius,MUS,2013,0.004497529209602
9381,Malawi,MWI,2013,0.424976861484475
9382,Malaysia,MYS,2013,0.44029535596501
9383,Namibia,NAM,2013,0.53227102387187
9384,New Caledonia,NCL,2013,7.13433130886502
9385,Niger,NER,2013,1.42702887703922
9386,Nigeria,NGA,2013,3.99853624231869
9387,Nicaragua,NIC,2013,9.84521957544286
9388,Netherlands,NLD,2013,0.184527574955517
9389,Norway,NOR,2013,0.150463103213121
9390,Nepal,NPL,2013,25.1947047517244
9391,Nauru,NRU,2013,11.3250972588489
9392,New Zealand,NZL,2013,0.240556988712934
9393,Oman,OMN,2013,0.0433771731963771
9394,Pakistan,PAK,2013,5.65574753329438
9395,Panama,PAN,2013,1.01184432422001
9396,Peru,PER,2013,1.34571347079517
9397,Philippines,PHL,2013,9.41055797245144
9398,Palau,PLW,2013,1.06727755620681
9399,Papua New Guinea,PNG,2013,0.0671683507848505
9400,Poland,POL,2013,1.44582203884853
9401,Puerto Rico,PRI,2013,
9402,"Korea, Democratic People's Republic of",PRK,2013,
9403,Portugal,PRT,2013,0.197174029271836
9404,Paraguay,PRY,2013,1.61886190670116
9405,"Palestine, State of",PSE,2013,11.0194652216269
9406,French Polynesia,PYF,2013,11.135165457296
9407,Qatar,QAT,2013,0.289036590893845
9408,Romania,ROU,2013,2.53216240583431
9409,Russian Federation,RUS,2013,0.294477562161684
9410,Rwanda,RWA,2013,2.17625684888659
9411,Saudi Arabia,SAU,2013,0.0356527357169971
9412,Sudan,SDN,2013,0.938263854223848
9413,Senegal,SEN,2013,9.3975818499907
9414,Singapore,SGP,2013,0.0
9415,Solomon Islands,SLB,2013,1.60510064077883
9416,Sierra Leone,SLE,2013,1.41576908379274
9417,El Salvador,SLV,2013,18.0368594542296
9418,San Marino,SMR,2013,0.0
9419,Somalia,SOM,2013,0.0
9420,Serbia,SRB,2013,8.31668056094065
9421,South Sudan,SSD,2013,0.0
9422,Sao Tome and Principe,STP,2013,9.94852796036063
9423,Suriname,SUR,2013,0.13591182980513
9424,Slovakia,SVK,2013,2.09398378392399
9425,Slovenia,SVN,2013,0.648721011367453
9426,Sweden,SWE,2013,0.783177000865508
9427,Eswatini,SWZ,2013,1.63392164294344
9428,Sint Maarten (Dutch part),SXM,2013,7.09229929000546
9429,Seychelles,SYC,2013,0.971709615275068
9430,Syrian Arab Republic,SYR,2013,
9431,Turks and Caicos Islands,TCA,2013,0.0
9432,Chad,TCD,2013,0.0
9433,Togo,TGO,2013,6.6006287364145
9434,Thailand,THA,2013,1.56657940260133
9435,Tajikistan,TJK,2013,43.7683605527615
9436,Turkmenistan,TKM,2013,
9437,Timor-Leste,TLS,2013,2.41091109266752
9438,Tonga,TON,2013,27.2228420983124
9439,Trinidad and Tobago,TTO,2013,0.505502092728317
9440,Tunisia,TUN,2013,4.70471677441917
9441,Türkiye,TUR,2013,0.198475855770622
9442,Tuvalu,TUV,2013,9.50824348084383
9443,"Tanzania, United Republic of",TZA,2013,0.836671074056769
9444,Uganda,UGA,2013,3.25311704295492
9445,Ukraine,UKR,2013,5.07457234295051
9446,Uruguay,URY,2013,0.161154729026498
9447,United States,USA,2013,0.0392621564568635
9448,Uzbekistan,UZB,2013,8.8023114698408
9449,Saint Vincent and the Grenadines,VCT,2013,5.70156146729894
9450,"Venezuela, Bolivarian Republic of",VEN,2013,0.0323445444562109
9451,"Virgin Islands, British",VGB,2013,
9452,"Virgin Islands, U.S.",VIR,2013,
9453,Viet Nam,VNM,2013,4.41207825102011
9454,Vanuatu,VUT,2013,3.12672969335591
9455,Samoa,WSM,2013,20.6313051807731
9456,Yemen,YEM,2013,8.2703963723937
9457,South Africa,ZAF,2013,0.242127513628629
9458,Zambia,ZMB,2013,0.192530588228428
9459,Zimbabwe,ZWE,2013,9.90136447910557
9460,Aruba,ABW,2014,2.10072203608661
9461,Afghanistan,AFG,2014,1.23611373350697
9462,Angola,AGO,2014,0.0227784420752355
9463,Albania,ALB,2014,10.7423012378312
9464,Andorra,AND,2014,0.0
9465,United Arab Emirates,ARE,2014,
9466,Argentina,ARG,2014,0.0960152008279335
9467,Armenia,ARM,2014,17.9044398383764
9468,American Samoa,ASM,2014,
9469,Antigua and Barbuda,ATG,2014,2.3098735973868
9470,Australia,AUS,2014,0.158631372826848
9471,Austria,AUT,2014,0.732040880467405
9472,Azerbaijan,AZE,2014,2.45405271812669
9473,Burundi,BDI,2014,2.07934577806958
9474,Belgium,BEL,2014,2.27142806556155
9475,Benin,BEN,2014,2.29333836287905
9476,Burkina Faso,BFA,2014,2.84234084326367
9477,Bangladesh,BGD,2014,8.66905397742888
9478,Bulgaria,BGR,2014,2.94752510372002
9479,Bahrain,BHR,2014,0.0
9480,Bahamas,BHS,2014,0.0
9481,Bosnia and Herzegovina,BIH,2014,11.3538982455304
9482,Belarus,BLR,2014,1.5623095756959
9483,Belize,BLZ,2014,3.78021973794513
9484,Bermuda,BMU,2014,20.824527732703
9485,"Bolivia, Plurinational State of",BOL,2014,3.56697642694154
9486,Brazil,BRA,2014,0.107811945028355
9487,Barbados,BRB,2014,4.00877221925894
9488,Brunei Darussalam,BRN,2014,0.0
9489,Bhutan,BTN,2014,0.749431860729655
9490,Botswana,BWA,2014,0.298143860533116
9491,Central African Republic,CAF,2014,0.0
9492,Canada,CAN,2014,0.0748334365365903
9493,Switzerland,CHE,2014,0.331182770307385
9494,Chile,CHL,2014,0.0233520103015408
9495,China,CHN,2014,0.285524737207618
9496,Côte d'Ivoire,CIV,2014,0.792773289346929
9497,Cameroon,CMR,2014,0.778687749014379
9498,"Congo, The Democratic Republic of the",COD,2014,2.1064622394183
9499,Congo,COG,2014,0.232115554602248
9500,Colombia,COL,2014,1.09267695626741
9501,Comoros,COM,2014,13.902154299698
9502,Cabo Verde,CPV,2014,9.64684648689674
9503,Costa Rica,CRI,2014,1.14180389678354
9504,Cuba,CUB,2014,
9505,Curaçao,CUW,2014,4.68396902384262
9506,Cayman Islands,CYM,2014,0.0
9507,Cyprus,CYP,2014,1.3952679989504
9508,Czechia,CZE,2014,1.2553861167698
9509,Germany,DEU,2014,0.438368835829228
9510,Djibouti,DJI,2014,1.71038766370855
9511,Dominica,DMA,2014,9.68453642690789
9512,Denmark,DNK,2014,0.420127069492175
9513,Dominican Republic,DOM,2014,7.16046914813152
9514,Algeria,DZA,2014,1.14701971299472
9515,Ecuador,ECU,2014,2.4304910685218
9516,Egypt,EGY,2014,6.40402291079812
9517,Eritrea,ERI,2014,
9518,Spain,ESP,2014,0.228190644920758
9519,Estonia,EST,2014,2.0422087065726
9520,Ethiopia,ETH,2014,3.23018487802699
9521,Finland,FIN,2014,0.388750163734594
9522,Fiji,FJI,2014,4.54937136267979
9523,France,FRA,2014,0.887909315033468
9524,Faroe Islands,FRO,2014,5.43620661325097
9525,"Micronesia, Federated States of",FSM,2014,7.30999225736615
9526,Gabon,GAB,2014,0.161872140404888
9527,United Kingdom,GBR,2014,0.161100755282549
9528,Georgia,GEO,2014,11.2692880702384
9529,Ghana,GHA,2014,3.66504158376456
9530,Gibraltar,GIB,2014,
9531,Guinea,GIN,2014,1.38322284889306
9532,Gambia,GMB,2014,11.2058152772073
9533,Guinea-Bissau,GNB,2014,8.76085993345161
9534,Equatorial Guinea,GNQ,2014,
9535,Greece,GRC,2014,0.31212580909214
9536,Grenada,GRD,2014,4.48852097718851
9537,Greenland,GRL,2014,
9538,Guatemala,GTM,2014,9.94162306143378
9539,Guam,GUM,2014,
9540,Guyana,GUY,2014,7.98656120409165
9541,Hong Kong,HKG,2014,0.127787368858284
9542,Honduras,HND,2014,17.0551897987251
9543,Croatia,HRV,2014,4.67354478733786
9544,Haiti,HTI,2014,13.0524137661681
9545,Hungary,HUN,2014,2.98006047864967
9546,Indonesia,IDN,2014,0.959926226606045
9547,Isle of Man,IMN,2014,
9548,India,IND,2014,3.45190175859968
9549,Ireland,IRL,2014,0.279484278718238
9550,"Iran, Islamic Republic of",IRN,2014,
9551,Iraq,IRQ,2014,0.319330124832297
9552,Iceland,ISL,2014,1.21856064058306
9553,Israel,ISR,2014,0.273279620344469
9554,Italy,ITA,2014,0.46712360442034
9555,Jamaica,JAM,2014,16.3231129965142
9556,Jordan,JOR,2014,17.2866368135782
9557,Japan,JPN,2014,0.0762490669316558
9558,Kazakhstan,KAZ,2014,0.181279445291607
9559,Kenya,KEN,2014,2.11002334799742
9560,Kyrgyzstan,KGZ,2014,30.0320907271748
9561,Cambodia,KHM,2014,6.60449508240671
9562,Kiribati,KIR,2014,9.2096457377694
9563,Saint Kitts and Nevis,KNA,2014,2.27324690408191
9564,"Korea, Republic of",KOR,2014,0.442812449113968
9565,Kuwait,KWT,2014,0.002360596946452
9566,Lao People's Democratic Republic,LAO,2014,1.4161060392549
9567,Lebanon,LBN,2014,14.9511646268716
9568,Liberia,LBR,2014,15.8727682831254
9569,Libya,LBY,2014,
9570,Saint Lucia,LCA,2014,2.01396397141742
9571,Liechtenstein,LIE,2014,
9572,Sri Lanka,LKA,2014,8.52593165476172
9573,Lesotho,LSO,2014,16.6396844790547
9574,Lithuania,LTU,2014,4.3541759922791
9575,Luxembourg,LUX,2014,2.74412735926205
9576,Latvia,LVA,2014,4.94945600978092
9577,Macao,MAC,2014,0.0671455352803546
9578,Saint Martin (French part),MAF,2014,
9579,Morocco,MAR,2014,6.53793335615208
9580,Monaco,MCO,2014,
9581,"Moldova, Republic of",MDA,2014,22.0846471865597
9582,Madagascar,MDG,2014,2.75045448970285
9583,Maldives,MDV,2014,0.0938516279211604
9584,Mexico,MEX,2014,1.81765782689025
9585,Marshall Islands,MHL,2014,14.0849710166376
9586,North Macedonia,MKD,2014,3.37391619075494
9587,Mali,MLI,2014,6.41485998695999
9588,Malta,MLT,2014,2.17429165439651
9589,Myanmar,MMR,2014,2.76208207672047
9590,Montenegro,MNE,2014,11.8278524397272
9591,Mongolia,MNG,2014,2.08662757904284
9592,Northern Mariana Islands,MNP,2014,
9593,Mozambique,MOZ,2014,0.864739312511659
9594,Mauritania,MRT,2014,0.0
9595,Mauritius,MUS,2014,2.50141313448645
9596,Malawi,MWI,2014,0.437288296128809
9597,Malaysia,MYS,2014,0.467221522754601
9598,Namibia,NAM,2014,0.6491285690274
9599,New Caledonia,NCL,2014,6.7780448798543
9600,Niger,NER,2014,2.01676728880396
9601,Nigeria,NGA,2014,3.65720630538804
9602,Nicaragua,NIC,2014,9.59729243230449
9603,Netherlands,NLD,2014,0.166183473503876
9604,Norway,NOR,2014,0.151463493898525
9605,Nepal,NPL,2014,25.9051137269879
9606,Nauru,NRU,2014,11.9544890491642
9607,New Zealand,NZL,2014,0.265807115496979
9608,Oman,OMN,2014,0.0420842358063901
9609,Pakistan,PAK,2014,6.35394444445627
9610,Panama,PAN,2014,1.51518186589318
9611,Peru,PER,2014,1.31310777395905
9612,Philippines,PHL,2014,9.64449879027565
9613,Palau,PLW,2014,0.917885664039495
9614,Papua New Guinea,PNG,2014,0.0451259943812568
9615,Poland,POL,2014,1.38532192229347
9616,Puerto Rico,PRI,2014,
9617,"Korea, Democratic People's Republic of",PRK,2014,
9618,Portugal,PRT,2014,0.190281475931156
9619,Paraguay,PRY,2014,1.25474487879368
9620,"Palestine, State of",PSE,2014,12.899078926201
9621,French Polynesia,PYF,2014,10.7301416028289
9622,Qatar,QAT,2014,0.241788019993972
9623,Romania,ROU,2014,2.54540409880765
9624,Russian Federation,RUS,2014,0.377640974141187
9625,Rwanda,RWA,2014,2.22814129427523
9626,Saudi Arabia,SAU,2014,0.0356511713963616
9627,Sudan,SDN,2014,0.659418038506864
9628,Senegal,SEN,2014,9.75703421992328
9629,Singapore,SGP,2014,0.0
9630,Solomon Islands,SLB,2014,1.22307850600377
9631,Sierra Leone,SLE,2014,1.2448226292938
9632,El Salvador,SLV,2014,18.4140727443948
9633,San Marino,SMR,2014,0.0
9634,Somalia,SOM,2014,0.0
9635,Serbia,SRB,2014,7.85350410138911
9636,South Sudan,SSD,2014,0.0142213144985937
9637,Sao Tome and Principe,STP,2014,9.15254067284932
9638,Suriname,SUR,2014,0.168564637405158
9639,Slovakia,SVK,2014,2.36170450147461
9640,Slovenia,SVN,2014,0.74669899782014
9641,Sweden,SWE,2014,0.783733671959663
9642,Eswatini,SWZ,2014,2.16651039959268
9643,Sint Maarten (Dutch part),SXM,2014,4.56506622360257
9644,Seychelles,SYC,2014,1.08649545316531
9645,Syrian Arab Republic,SYR,2014,
9646,Turks and Caicos Islands,TCA,2014,0.852009939719643
9647,Chad,TCD,2014,0.0
9648,Togo,TGO,2014,6.69232431286361
9649,Thailand,THA,2014,1.60164242752634
9650,Tajikistan,TJK,2014,37.1359758957007
9651,Turkmenistan,TKM,2014,
9652,Timor-Leste,TLS,2014,3.01753595629315
9653,Tonga,TON,2014,27.119152329698
9654,Trinidad and Tobago,TTO,2014,0.487644318264408
9655,Tunisia,TUN,2014,4.66786649981487
9656,Türkiye,TUR,2014,0.185209915874982
9657,Tuvalu,TUV,2014,8.36832956023409
9658,"Tanzania, United Republic of",TZA,2014,0.77917837157965
9659,Uganda,UGA,2014,2.72169905951299
9660,Ukraine,UKR,2014,5.50845447210468
9661,Uruguay,URY,2014,0.15908431079509
9662,United States,USA,2014,0.0370526950267928
9663,Uzbekistan,UZB,2014,8.42882528266801
9664,Saint Vincent and the Grenadines,VCT,2014,5.64615892746814
9665,"Venezuela, Bolivarian Republic of",VEN,2014,0.0265362345081267
9666,"Virgin Islands, British",VGB,2014,
9667,"Virgin Islands, U.S.",VIR,2014,
9668,Viet Nam,VNM,2014,4.19530449519011
9669,Vanuatu,VUT,2014,5.38416617256496
9670,Samoa,WSM,2014,17.635855089656
9671,Yemen,YEM,2014,7.75065844763373
9672,South Africa,ZAF,2014,0.239613276998032
9673,Zambia,ZMB,2014,0.21480509866741
9674,Zimbabwe,ZWE,2014,9.76619700636586
9675,Aruba,ABW,2015,1.8103874257509
9676,Afghanistan,AFG,2015,1.8219958039439
9677,Angola,AGO,2015,0.0122819350457102
9678,Albania,ALB,2015,11.3364376907448
9679,Andorra,AND,2015,0.0
9680,United Arab Emirates,ARE,2015,
9681,Argentina,ARG,2015,0.0831331023452092
9682,Armenia,ARM,2015,14.1327414277054
9683,American Samoa,ASM,2015,
9684,Antigua and Barbuda,ATG,2015,2.17313799571199
9685,Australia,AUS,2015,0.160874488811472
9686,Austria,AUT,2015,0.749691914800791
9687,Azerbaijan,AZE,2015,2.3927167997352
9688,Burundi,BDI,2015,1.64436304604969
9689,Belgium,BEL,2015,2.26348844537198
9690,Benin,BEN,2015,1.88309227018596
9691,Burkina Faso,BFA,2015,3.25372238641991
9692,Bangladesh,BGD,2015,7.84070533213337
9693,Bulgaria,BGR,2015,2.94170693306007
9694,Bahrain,BHR,2015,0.0
9695,Bahamas,BHS,2015,0.0
9696,Bosnia and Herzegovina,BIH,2015,10.9794785030926
9697,Belarus,BLR,2015,1.64998995495496
9698,Belize,BLZ,2015,3.86128924595707
9699,Bermuda,BMU,2015,21.7203796852555
9700,"Bolivia, Plurinational State of",BOL,2015,3.60894254325227
9701,Brazil,BRA,2015,0.160741889363045
9702,Barbados,BRB,2015,4.18331843756831
9703,Brunei Darussalam,BRN,2015,0.0
9704,Bhutan,BTN,2015,0.981061036769431
9705,Botswana,BWA,2015,0.222054373468019
9706,Central African Republic,CAF,2015,0.0
9707,Canada,CAN,2015,0.0818662480322062
9708,Switzerland,CHE,2015,0.362614874284735
9709,Chile,CHL,2015,0.0243316680797183
9710,China,CHN,2015,0.299276395891668
9711,Côte d'Ivoire,CIV,2015,0.734218103148059
9712,Cameroon,CMR,2015,0.750404350982405
9713,"Congo, The Democratic Republic of the",COD,2015,3.07657906053348
9714,Congo,COG,2015,0.239620762250869
9715,Colombia,COL,2015,1.70416576364181
9716,Comoros,COM,2015,13.6503067079102
9717,Cabo Verde,CPV,2015,11.4811351206676
9718,Costa Rica,CRI,2015,0.977976120591599
9719,Cuba,CUB,2015,
9720,Curaçao,CUW,2015,4.65461191583092
9721,Cayman Islands,CYM,2015,0.0
9722,Cyprus,CYP,2015,1.50106242148779
9723,Czechia,CZE,2015,1.4225308225181
9724,Germany,DEU,2015,0.463602364538281
9725,Djibouti,DJI,2015,1.6380988368332
9726,Dominica,DMA,2015,9.60078171324461
9727,Denmark,DNK,2015,0.415714440346279
9728,Dominican Republic,DOM,2015,7.30164075567293
9729,Algeria,DZA,2015,1.20339967846273
9730,Ecuador,ECU,2015,2.4046195290585
9731,Egypt,EGY,2015,5.56383108965179
9732,Eritrea,ERI,2015,
9733,Spain,ESP,2015,0.223499713089041
9734,Estonia,EST,2015,1.99767334374792
9735,Ethiopia,ETH,2015,1.68292003592368
9736,Finland,FIN,2015,0.368994887619168
9737,Fiji,FJI,2015,5.38939845373922
9738,France,FRA,2015,0.986680136633043
9739,Faroe Islands,FRO,2015,6.15452746771059
9740,"Micronesia, Federated States of",FSM,2015,7.37423216349084
9741,Gabon,GAB,2015,0.128331390945391
9742,United Kingdom,GBR,2015,0.170886111117857
9743,Georgia,GEO,2015,9.75506976473825
9744,Ghana,GHA,2015,10.0846888480719
9745,Gibraltar,GIB,2015,
9746,Guinea,GIN,2015,1.4848681276352
9747,Gambia,GMB,2015,11.1787100908889
9748,Guinea-Bissau,GNB,2015,8.10440874055115
9749,Equatorial Guinea,GNQ,2015,
9750,Greece,GRC,2015,0.260285739960784
9751,Grenada,GRD,2015,4.34848478558055
9752,Greenland,GRL,2015,
9753,Guatemala,GTM,2015,10.4233906572422
9754,Guam,GUM,2015,
9755,Guyana,GUY,2015,7.07441175191082
9756,Hong Kong,HKG,2015,0.125005987465829
9757,Honduras,HND,2015,17.4749176819329
9758,Croatia,HRV,2015,5.26424858703083
9759,Haiti,HTI,2015,14.7852863315959
9760,Hungary,HUN,2015,3.15868524983352
9761,Indonesia,IDN,2015,1.12204462407113
9762,Isle of Man,IMN,2015,
9763,India,IND,2015,3.27581644113407
9764,Ireland,IRL,2015,0.206459426058474
9765,"Iran, Islamic Republic of",IRN,2015,
9766,Iraq,IRQ,2015,0.602311731936043
9767,Iceland,ISL,2015,1.23844808675552
9768,Israel,ISR,2015,0.281166729828026
9769,Italy,ITA,2015,0.523115923009128
9770,Jamaica,JAM,2015,16.641372650293
9771,Jordan,JOR,2015,13.8603866066361
9772,Japan,JPN,2015,0.0748065192301101
9773,Kazakhstan,KAZ,2015,0.159592289081921
9774,Kenya,KEN,2015,2.23796042279418
9775,Kyrgyzstan,KGZ,2015,25.2718946040713
9776,Cambodia,KHM,2015,6.56772096987152
9777,Kiribati,KIR,2015,8.24937106177513
9778,Saint Kitts and Nevis,KNA,2015,2.54990750383711
9779,"Korea, Republic of",KOR,2015,0.440909162803425
9780,Kuwait,KWT,2015,0.0299041951342228
9781,Lao People's Democratic Republic,LAO,2015,1.31157156552641
9782,Lebanon,LBN,2015,14.9828084463078
9783,Liberia,LBR,2015,20.2791796758905
9784,Libya,LBY,2015,
9785,Saint Lucia,LCA,2015,2.24104063402313
9786,Liechtenstein,LIE,2015,
9787,Sri Lanka,LKA,2015,8.22134476036817
9788,Lesotho,LSO,2015,14.7402846943756
9789,Lithuania,LTU,2015,3.3131404413504
9790,Luxembourg,LUX,2015,2.78872358660714
9791,Latvia,LVA,2015,4.89954994995809
9792,Macao,MAC,2015,0.0877451650088857
9793,Saint Martin (French part),MAF,2015,
9794,Morocco,MAR,2015,6.25242691349561
9795,Monaco,MCO,2015,
9796,"Moldova, Republic of",MDA,2015,19.7484376422284
9797,Madagascar,MDG,2015,2.88654900506232
9798,Maldives,MDV,2015,0.0882315685146103
9799,Mexico,MEX,2015,2.16214385749711
9800,Marshall Islands,MHL,2015,14.9401269362991
9801,North Macedonia,MKD,2015,3.24805956186578
9802,Mali,MLI,2015,6.23384144195504
9803,Malta,MLT,2015,2.47397259966929
9804,Myanmar,MMR,2015,3.23975776162569
9805,Montenegro,MNE,2015,11.58485628753
9806,Mongolia,MNG,2015,2.24538022008168
9807,Northern Mariana Islands,MNP,2015,
9808,Mozambique,MOZ,2015,0.88148104076383
9809,Mauritania,MRT,2015,0.0
9810,Mauritius,MUS,2015,1.8620168404955
9811,Malawi,MWI,2015,0.450068792762419
9812,Malaysia,MYS,2015,0.545442877050346
9813,Namibia,NAM,2015,0.411760300594442
9814,New Caledonia,NCL,2015,7.01401389275359
9815,Niger,NER,2015,1.77187725324222
9816,Nigeria,NGA,2015,4.18355590955889
9817,Nicaragua,NIC,2015,9.38723462210999
9818,Netherlands,NLD,2015,0.300179335903551
9819,Norway,NOR,2015,0.156879435657257
9820,Nepal,NPL,2015,27.6260849440066
9821,Nauru,NRU,2015,12.2791161139131
9822,New Zealand,NZL,2015,0.298620073871785
9823,Oman,OMN,2015,0.0495633469136904
9824,Pakistan,PAK,2015,6.43611445161773
9825,Panama,PAN,2015,1.02455455355525
9826,Peru,PER,2015,1.43573230893276
9827,Philippines,PHL,2015,9.72419552550818
9828,Palau,PLW,2015,0.810722636877258
9829,Papua New Guinea,PNG,2015,0.0181580287384093
9830,Poland,POL,2015,1.43257981363058
9831,Puerto Rico,PRI,2015,
9832,"Korea, Democratic People's Republic of",PRK,2015,
9833,Portugal,PRT,2015,0.185172422368905
9834,Paraguay,PRY,2015,1.52890986973172
9835,"Palestine, State of",PSE,2015,13.0071577445967
9836,French Polynesia,PYF,2015,10.5950045588165
9837,Qatar,QAT,2015,0.270241147605629
9838,Romania,ROU,2015,3.03086306782177
9839,Russian Federation,RUS,2015,0.506305846173427
9840,Rwanda,RWA,2015,1.86315979297264
9841,Saudi Arabia,SAU,2015,0.0441286470960799
9842,Sudan,SDN,2015,0.178140382555137
9843,Senegal,SEN,2015,9.88904378802765
9844,Singapore,SGP,2015,0.0
9845,Solomon Islands,SLB,2015,1.4211904813849
9846,Sierra Leone,SLE,2015,1.13272253287353
9847,El Salvador,SLV,2015,18.2378057227401
9848,San Marino,SMR,2015,0.0
9849,Somalia,SOM,2015,0.0
9850,Serbia,SRB,2015,8.49919249668721
9851,South Sudan,SSD,2015,9.49107276206113
9852,Sao Tome and Principe,STP,2015,7.68470166250658
9853,Suriname,SUR,2015,0.130808596217732
9854,Slovakia,SVK,2015,2.40530582143283
9855,Slovenia,SVN,2015,0.926767728888292
9856,Sweden,SWE,2015,0.695834347897996
9857,Eswatini,SWZ,2015,2.35701727350703
9858,Sint Maarten (Dutch part),SXM,2015,3.88728099478184
9859,Seychelles,SYC,2015,1.32412394763961
9860,Syrian Arab Republic,SYR,2015,
9861,Turks and Caicos Islands,TCA,2015,0.642521256382222
9862,Chad,TCD,2015,0.0
9863,Togo,TGO,2015,6.31994557449691
9864,Thailand,THA,2015,1.46890617750532
9865,Tajikistan,TJK,2015,27.3065563324634
9866,Turkmenistan,TKM,2015,
9867,Timor-Leste,TLS,2015,3.86070104715688
9868,Tonga,TON,2015,29.5828851394883
9869,Trinidad and Tobago,TTO,2015,0.574270453264458
9870,Tunisia,TUN,2015,4.3062419406206
9871,Türkiye,TUR,2015,0.1602427247169
9872,Tuvalu,TUV,2015,7.1559533877284
9873,"Tanzania, United Republic of",TZA,2015,0.817837412905959
9874,Uganda,UGA,2015,2.7855387117841
9875,Ukraine,UKR,2015,9.30892003656947
9876,Uruguay,URY,2015,0.156495396899523
9877,United States,USA,2015,0.0361309046802651
9878,Uzbekistan,UZB,2015,5.61878143632334
9879,Saint Vincent and the Grenadines,VCT,2015,5.31302901273169
9880,"Venezuela, Bolivarian Republic of",VEN,2015,
9881,"Virgin Islands, British",VGB,2015,
9882,"Virgin Islands, U.S.",VIR,2015,
9883,Viet Nam,VNM,2015,3.36485543217987
9884,Vanuatu,VUT,2015,5.42558668600094
9885,Samoa,WSM,2015,15.9140548421845
9886,Yemen,YEM,2015,7.89383978394928
9887,South Africa,ZAF,2015,0.238024279262203
9888,Zambia,ZMB,2015,0.221382796923137
9889,Zimbabwe,ZWE,2015,10.2518030481804
9890,Aruba,ABW,2016,1.76577672964187
9891,Afghanistan,AFG,2016,3.46484306494719
9892,Angola,AGO,2016,0.0075586166415695
9893,Albania,ALB,2016,11.010767760015
9894,Andorra,AND,2016,0.0
9895,United Arab Emirates,ARE,2016,
9896,Argentina,ARG,2016,0.0702343224152265
9897,Armenia,ARM,2016,13.1074628255063
9898,American Samoa,ASM,2016,
9899,Antigua and Barbuda,ATG,2016,1.79269708250636
9900,Australia,AUS,2016,0.170327698187483
9901,Austria,AUT,2016,0.729485625640817
9902,Azerbaijan,AZE,2016,1.69843941411199
9903,Burundi,BDI,2016,1.18268870526394
9904,Belgium,BEL,2016,2.26574343730607
9905,Benin,BEN,2016,1.87568716516087
9906,Burkina Faso,BFA,2016,3.09641277300783
9907,Bangladesh,BGD,2016,5.11780674945425
9908,Bulgaria,BGR,2016,3.0864320376337
9909,Bahrain,BHR,2016,0.0
9910,Bahamas,BHS,2016,0.0
9911,Bosnia and Herzegovina,BIH,2016,10.7846178793534
9912,Belarus,BLR,2016,2.04636934122529
9913,Belize,BLZ,2016,4.31452670138999
9914,Bermuda,BMU,2016,20.9559707375665
9915,"Bolivia, Plurinational State of",BOL,2016,3.67293280792535
9916,Brazil,BRA,2016,0.152575400704964
9917,Barbados,BRB,2016,3.25210166587864
9918,Brunei Darussalam,BRN,2016,0.0
9919,Bhutan,BTN,2016,1.5907321286873
9920,Botswana,BWA,2016,0.163250644670971
9921,Central African Republic,CAF,2016,0.0
9922,Canada,CAN,2016,0.0843801895863589
9923,Switzerland,CHE,2016,0.366929876151172
9924,Chile,CHL,2016,0.0258882864520982
9925,China,CHN,2016,0.239317440421114
9926,Côte d'Ivoire,CIV,2016,0.707397024353769
9927,Cameroon,CMR,2016,0.795377370200627
9928,"Congo, The Democratic Republic of the",COD,2016,1.59817812382953
9929,Congo,COG,2016,0.0705319153647055
9930,Colombia,COL,2016,1.83643004865321
9931,Comoros,COM,2016,11.5266033358638
9932,Cabo Verde,CPV,2016,11.4269095854435
9933,Costa Rica,CRI,2016,0.926850292042684
9934,Cuba,CUB,2016,
9935,Curaçao,CUW,2016,4.90691559093927
9936,Cayman Islands,CYM,2016,0.275142793124441
9937,Cyprus,CYP,2016,1.86882483508255
9938,Czechia,CZE,2016,1.59288486778286
9939,Germany,DEU,2016,0.437828517274151
9940,Djibouti,DJI,2016,1.54464173973695
9941,Dominica,DMA,2016,7.64169723340006
9942,Denmark,DNK,2016,0.398259774093545
9943,Dominican Republic,DOM,2016,7.27617148276281
9944,Algeria,DZA,2016,1.24287398969209
